observation_date,GDPPOT
1949-01-01,2254.8667160000000
1949-04-01,2287.4864269999998
1949-07-01,2321.1503429999998
1949-10-01,2352.8179519999999
1950-01-01,2380.5000089999999
1950-04-01,2412.3619289999997
1950-07-01,2443.5178430000001
1950-10-01,2475.3984479999999
1951-01-01,2507.3821119999998
1951-04-01,2539.2568440000000
1951-07-01,2572.9069860000000
1951-10-01,2608.8293480000002
1952-01-01,2646.5987630000000
1952-04-01,2687.6991010000002
1952-07-01,2727.2368079999997
1952-10-01,2764.6595940000002
1953-01-01,2797.6834930000000
1953-04-01,2826.6325899999997
1953-07-01,2851.1647910000002
1953-10-01,2872.1541750000001
1954-01-01,2891.6204910000001
1954-04-01,2909.3620110000002
1954-07-01,2926.4565050000001
1954-10-01,2944.3785180000000
1955-01-01,2962.0069659999999
1955-04-01,2981.0638389999999
1955-07-01,2999.7648440000003
1955-10-01,3019.1525950000000
1956-01-01,3038.5881380000001
1956-04-01,3057.4489699999999
1956-07-01,3077.1401460000002
1956-10-01,3098.2062360000000
1957-01-01,3121.4566770000001
1957-04-01,3146.9251370000002
1957-07-01,3173.9698619999999
1957-10-01,3202.2582870000001
1958-01-01,3230.4554739999999
1958-04-01,3259.1233000000002
1958-07-01,3287.9903570000001
1958-10-01,3318.5406459999999
1959-01-01,3350.1483770000000
1959-04-01,3383.8099530000000
1959-07-01,3419.8044930000001
1959-10-01,3456.2783049999998
1960-01-01,3493.3255420000000
1960-04-01,3529.3878299999997
1960-07-01,3564.8860659999996
1960-10-01,3599.0875860000001
1961-01-01,3632.6801730000002
1961-04-01,3664.3515920000000
1961-07-01,3697.1458370000000
1961-10-01,3730.8883430000001
1962-01-01,3767.2117380000000
1962-04-01,3806.6163560000009
1962-07-01,3848.4081400000000
1962-10-01,3891.3611040000001
1963-01-01,3934.3449449999998
1963-04-01,3976.9290569999998
1963-07-01,4019.3526310000002
1963-10-01,4062.2536530000002
1964-01-01,4105.3862140000001
1964-04-01,4150.0527630000006
1964-07-01,4195.6587399999999
1964-10-01,4241.5806750000002
1965-01-01,4288.6309970000002
1965-04-01,4334.5264829999996
1965-07-01,4381.8515240000006
